0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1
153.9,13.1,25,53.3,58,19.9,16.4,21.1,62.7,17.3,12.5,22.8,18.8,19.4,11.9,23.7,25.5,17.5,46.1,78.9,16.9,76,30.8,45.5,81.2,60.2,73.5,162.9,9.1,22.9,19.5,29.9,25.5,17.7,21.4,13.5,71.3,16.3,18.4,78.4,26.4,18,11.1,17.6,26.6,38.2,22.7,12.9,87.1,37.3,22.2,54.7,13.3,15.3,95.8,11.6,33.8,32.3,52.6,56.9,53.2,21.8,95.9,27.8,14.3,16.5,20.8,19.5,52.9,24.8,15.8,65.2,50.8,21.3,15.2,19.3,19,12.8,17.6,26.7,31.9,58.5,19.2,26.8,36.5,57,165.9,24.1
45.5,27.1,51.9,12.7,27.6,72.7,11.9,28.3,36.8,12.6,11.9,23.3,90.2,20.4,24.4,58.1,28.2,87.8,19.3,101.5,18.3,26.1,107.3,23.1,32.7,42.7,234.1,218.9,5.6,49.6,16.7,50.4,11.5,11.2,22.1,15.5,50.8,26.8,12.5,76.8,41.3,20.3,29.5,28.9,24.1,87.1,118.1,12.7,19.5,9.2,13.8,20.5,35.8,22.2,28.2,22.9,57.9,27.1,39.4,58.4,53.3,16.1,19.7,39.8,10.7,19.3,8,17.1,72.1,35.4,24.3,32,10.1,73.1,23.7,20.7,19.6,33.7,57.6,19.8,102.6,14.1,86.8,47.2,12.6,40.2,35.7,36.5
11.9,22.6,8.9,19,69.6,10.4,5.9,10.1,6.9,15.7,8.3,12.9,55.6,20.7,7.3,43.5,12.1,3.6,30.4,26.7,5.4,10.8,15.7,91.9,49.1,2.6,190.3,73,2.3,16.5,13.4,47,9.8,10.2,36.2,17.4,45.4,26.4,4,74.4,7.8,33.2,11.2,10.6,8.5,10,8.1,9,6.6,17.4,29,18.4,18.3,1.9,9.8,14.5,16.1,51.9,40,28.1,10.1,40.9,6,47,38.9,7.4,2.9,43.4,13.9,14.5,10.1,6.1,46.8,47.8,22.3,5.2,39.9,41.9,12.5,12.8,8.1,10,52.6,9.1,14.4,23.5,63.2,22.6
25.5,33.2,19.1,38.3,81.1,67.3,25.2,83.4,23.4,30.6,44,35.2,39.6,52,41.9,42.4,52,16.4,13.1,10.3,52.3,24.2,103,12.1,32.1,43.1,181.2,80.4,6.4,8.7,5.8,26.8,7.9,31.4,33.7,23.3,30.7,76.1,11,72.1,55.5,40.8,76.1,6.7,33.8,79.5,80.8,28.2,11.9,57.5,20,64.3,62.1,8.9,7.5,46.5,53.6,72.5,50.9,73.6,33.7,20,33.4,43.9,45.8,55.9,3.6,37.3,51.8,14.8,54.8,14.7,12.9,88.8,43.1,37.6,19,5.6,79.9,108.3,71.9,82.2,56.2,32.5,35.1,13.5,22.7,8.6
236.9,172.9,293.7,302.1,246.5,221.2,381,269.7,217.2,293.5,419.8,268.1,568.6,245.9,107.7,100.9,231.5,151.2,109.5,139.4,187.5,104.2,137.8,264.6,914.3,46,294.3,234.4,74.4,226.5,164.4,308.6,250.8,63.7,394.7,112.3,180.1,270.8,174.5,97.6,197.4,104.1,315.9,304.5,308.9,295.3,129.6,260.8,193.4,224.1,266.9,118.1,145.6,173.7,89.1,194.3,156.5,435,119.8,209.2,233.5,111,165.8,32.8,140.8,108.8,176,179.9,30.6,178.9,438.5,166.8,135.7,174.9,177.1,135,224.8,136.9,185.4,127.2,254.6,124.3,189.1,84.6,152.3,215.8,288.7,184.7
211.6,121.8,83.7,266.8,368.1,225.5,229.8,342.5,261.7,259.1,288.7,226.2,704.6,324.5,292,79.2,130.2,147.8,24.2,88.5,171.4,118.7,178,247.8,1417.5,106.9,211.8,184.2,51.8,173.9,165.3,244,164.4,96.5,172.7,54.7,95,289.4,240.4,140.6,261.5,112.9,277.7,184.4,183.8,156.2,62.5,157.2,227,200.1,103.7,117.5,50.9,154.1,187.8,86.2,58.4,424,127,225.5,187.3,77.3,78.1,29.3,137.8,92.7,94.4,67.8,40.7,164.2,272.9,137.4,130.8,75.5,87.1,48.9,229.5,17.4,156.4,144.8,156.3,118.9,186,147.4,127.9,103.7,244.3,115.8
156.5,30.8,423.4,251.5,245.3,220.6,183,268.2,156.2,115.9,408.9,124.4,332.1,221.9,316,22.4,114.9,67.1,43.6,107.3,77.5,89.3,172.8,178.4,919.8,102.6,155.2,217,184.6,33.2,116,159.9,121.7,30.4,23.8,59.1,81,293.9,82.6,84.9,217.6,111.4,230.6,228.6,146.8,264,22.9,142.4,192.6,160.5,145.6,104.6,106.9,100,199.5,88.3,119.6,286.7,111.4,143.4,148.1,91.8,106.4,113.3,102.6,82,50.7,113.1,38.1,136.3,234.6,132.5,57.1,94.1,81.1,66.3,196.3,54.9,91.2,104.8,151,96.2,60.5,85.7,135.5,106.9,99.1,55.9
960.2,694.3,1931.6,1237.2,1528.5,1434.6,1407.3,1327.3,939.2,927.1,1786.4,1192.2,2188,1212.4,1659.2,456.8,1039.3,714.8,388.3,838.9,1019.5,604.2,1281.1,1675,6791,766.4,1682,1829,1035.1,1121.6,1039.3,1571.7,916.5,1026.4,964.9,804.4,655.2,1910.1,1524,1363.5,1736.1,1325.6,1404,1840.8,1378.3,1447.2,679.8,897.2,1501.8,1119.8,969.2,759.7,805.9,849.7,1086.3,720,950.8,2510.6,870.4,1097.9,1273.7,801.6,956.9,631.2,842.7,861.4,483.3,783.1,662.6,873.2,2000.3,997.5,916.6,687.7,1042.7,508.2,1240,680.1,952.3,957.9,1171.7,770.6,1113.3,832.4,979.7,948.1,1141.8,843.9
648.5,373.7,1530,898.7,1040.7,823.4,938.3,944.1,568.2,670.2,1092.5,863.7,1860,796.9,1263,192.3,559.8,415,212,446,625.9,314,795.7,877.5,3446.1,489.7,1156.2,986.1,635.7,760.6,649.9,989.2,548.4,696.7,433.8,451.2,457.7,1136.8,874,1038.3,1080.7,919.3,884.2,971.6,827.3,1072.8,311.4,592.1,1012.2,821.9,688.3,454.4,483.6,609.4,606.6,461.8,654.2,1584,613.2,755.6,865,464.6,549.2,339.3,486.6,572.7,290,424.4,361.1,659.2,1465.7,429.5,566.5,616.6,518,242.9,786.4,443.1,590.9,800.6,778.5,542.6,493.6,603.9,783,576,804.8,507.6
807.5,552.3,2146.3,1270.3,1713,1080.3,1214.2,1385.5,844.4,1014.7,1574.4,1170.1,2267,1090.3,1410.3,197.7,550.9,472.1,317.9,570.7,706.2,394.3,602.4,680.2,2889.2,463.2,869.1,653.7,664.9,775.1,650.8,968,534.7,457.4,555.1,489.6,414.4,1120.9,775.2,820.2,1160.1,587.5,706.3,765.4,689.2,919.1,467.2,640.3,987,881.6,508.9,633.1,533,636,593.2,514.8,669.6,1692.8,690.2,853.7,981.5,546.3,609.4,423.2,550.7,689.9,355.1,666.8,411.4,543.4,1511.2,340.7,582.3,600.9,467,346.3,783.2,437.6,532.3,696.4,697.3,522.8,496.5,503.9,737,672.7,806.8,408.8
